Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.01,0.02,0.154%,0.00,,2011,52725,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,,2021,1603,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$14.87,-0.69,-4.434%,1393658482.00,Brazil,2019,322671,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.34,0.52,8.935%,1728144387.00,Canada,,7583159,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,,2021,8063,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.00,0.03,3.093%,37398120.00,United States,2017,9689,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.36,-0.01,-0.73%,85477221.00,Hong Kong,2019,119383,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$133.65,-0.97,-0.721%,10005596321.00,United States,,500352,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.63,0.16,1.69%,0.00,United States,2006,60804,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8134,0.0132,1.65%,30869556.00,,2018,23711,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.88,0.02,1.075%,655886803.00,United States,2000,2349043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.30,-0.24,-6.78%,5355725.00,United States,2021,69843,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.69,0.76,6.37%,5007709285.00,Canada,2015,4124319,,
AGIL,AgileThought Inc. Class A Common Stock,$0.8299,0.0149,1.828%,41529726.00,United States,2020,45110,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0695,-0.0005,-0.714%,3477908.00,United States,2020,1520,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.12,1.27,4.73%,1562931843.00,United States,2013,434206,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.14,-0.20,-1.153%,7110237774.00,United States,2021,3358726,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.55,0.05,10.00%,35967337.00,United States,2016,4604231,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$144.59,1.56,1.091%,1566258162.00,United States,,35410,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.90,0.15,0.606%,,United States,,4415,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.54,0.00,0.00%,,United States,,2731,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.0925,-0.1675,-0.72%,,United States,,175,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.8001,-0.2999,-1.421%,,United States,,3705,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.84,-0.18,-0.899%,,United States,,6306,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.73,-0.04,-2.26%,41952500.00,Hong Kong,2018,1333,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.15,0.20,2.01%,6046476800.00,United States,2008,10507188,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.48,0.22,0.988%,13391605760.00,United States,,5876,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.64,0.0735,0.326%,13486919680.00,United States,,7854,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,-0.07,-0.275%,15142999040.00,United States,,28319,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.15,-0.02,-0.086%,13790732800.00,United States,,16612,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.60,0.33,1.551%,12867379200.00,United States,,44583,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$56.02,-1.26,-2.20%,3324286069.00,Bermuda,2004,378177,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.05,0.81,2.175%,14711686930.00,United States,2015,874837,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1834,0.0033,1.832%,3396728.00,Canada,2021,504577,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0399,0.00,0.00%,738983.00,Canada,2021,1,,
AGRO,Adecoagro S.A. Common Shares,$9.73,0.01,0.103%,1052700551.00,Luxembourg,2011,678022,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.09,-0.03,-0.962%,3055933.00,United States,2014,49650,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.26,0.44,7.56%,237359644.00,United States,2018,332825,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.19,-0.50,-2.996%,2176911350.00,United States,2021,128710,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.11,-0.46,-1.134%,537900971.00,United States,,39237,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$70.47,0.21,0.299%,1785434826.00,United States,,84889,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$12.74,-0.07,-0.546%,1709356911.00,United States,2018,738194,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3426,0.0033,0.973%,7833897.00,China,2017,6062,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.44,0.08,0.647%,845158585.00,United States,2013,286825,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.585,0.185,0.826%,,United States,,9911,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.24,-0.25,-5.568%,118889600.00,Australia,2021,379679,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.80,-0.03,-0.121%,,Bermuda,,13127,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.55,-0.30,-1.592%,,Bermuda,,10018,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.36,0.13,0.713%,,Bermuda,,17719,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.06,0.00,0.00%,139980485.00,United States,2003,579171,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.37,-0.18,-1.026%,,United States,,4346,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.99,0.10,0.672%,,United States,,3472,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.80,-0.0036,-0.023%,,United States,,3890,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.285,0.285,1.90%,,United States,,442,,
AI,C3.ai Inc. Class A Common Stock,$40.22,-1.25,-3.014%,4513075099.00,United States,2020,23173768,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.85,0.02,0.185%,0.00,United States,2022,1600,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1256,0.00,0.00%,0.00,United States,2022,128,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.40,0.0502,0.206%,691994907.00,United States,2015,1556,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.80,0.03,0.235%,0.00,,2013,24905,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.65,-0.10,-0.17%,42448084829.00,United States,,2709797,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.21,0.08,0.332%,,United States,,23294,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.025,0.0745,7.838%,32131953.00,China,2019,3909,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.535,0.0049,0.924%,4115776.00,China,2018,408549,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.646,0.0058,0.906%,31271759.00,United States,1997,108197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.47,0.00,0.00%,0.00,United States,2022,79358,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.69,0.005,0.73%,13828244.00,United States,,2343,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.234,0.00,0.00%,4689579.00,United States,,422,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.49,0.46,0.511%,2823288000.00,United States,,158326,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.536,0.016,0.168%,30484437.00,United States,2014,2308,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.65,-0.08,-0.427%,640459128.00,,2019,91213,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.71,0.68,9.673%,272693641.00,United States,2021,490265,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$57.87,-0.16,-0.276%,1993917621.00,United States,,182417,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.39,0.17,0.469%,5610873700.00,United States,2020,710912,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.01,0.06,1.212%,52140753.00,United States,2016,7867,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.63,-0.15,-3.968%,11831502.00,United States,,12262,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$9.53,0.28,3.027%,541160745.00,United States,2021,176004,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.0923,-1.0276,-3.934%,70751755.00,United States,,4840,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.50,0.35,1.655%,60622690.00,United States,,241,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$146.50,-1.12,-0.759%,5662829166.00,United States,,223979,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.15,0.04,3.604%,8401704248.00,,2018,12861,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.46,0.06,0.714%,1257293196.00,United States,1994,1006262,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.35,-0.05,-0.926%,1156362375.00,China,2023,95024,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$127.03,0.50,0.395%,6751843048.00,United States,2004,387770,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.26,0.11,0.574%,1023699103.00,United States,2020,11509,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$214.89,-1.46,-0.675%,46039322940.00,United States,,560113,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.01,0.97,1.762%,4523305485.00,United States,,946518,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.97,0.00,0.00%,163833244.00,United States,2015,155324,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.59,0.01,0.041%,577999925.00,United States,2017,7710,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.41,0.01,2.50%,52936374.00,,2021,109086,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$91.03,0.09,0.099%,13854958528.00,United States,1999,1332612,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.6331,0.0032,0.508%,2456428.00,United Kingdom,2022,79168,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.14,-0.01,-0.87%,211958058.00,United States,2014,1205960,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.17,0.00,0.00%,91443068.00,United States,2021,24674,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.74,0.03,0.236%,,Chile,,618,,
AKO/B,Embotelladora Andina S.A.,$16.43,0.45,2.816%,,Chile,,19514,,
AKR,Acadia Realty Trust Common Stock,$14.99,-0.04,-0.266%,1427232752.00,United States,,812645,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.05,0.20,0.446%,2256418359.00,United States,2019,486210,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.78,0.01,0.361%,199159614.00,United States,,505079,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1707,-0.0093,-5.167%,12708473.00,United Kingdom,,228574,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1611,-0.0082,-4.843%,14579307.00,United States,,722089,,
AKYA,Akoya BioSciences Inc. Common Stock,$7.40,0.15,2.069%,284201196.00,United States,2021,138170,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.28,0.70,1.644%,4804747291.00,United States,2011,472746,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.48,0.16,0.686%,,United States,,12073,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.4878,0.0878,3.658%,8209740.00,Israel,2018,8466,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$243.44,4.35,1.819%,28564383197.00,United States,,1181883,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.36,-0.02,-1.449%,13823458.00,United States,,61482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.19,0.41,0.489%,42069743000.00,Switzerland,2019,554594,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.38,0.00,0.00%,0.00,,2021,2035239,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.90,0.09,0.349%,196974395.00,United States,,35110,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.25,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.22,0.00,0.00%,0.00,United States,2023,673,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.85,-0.01,-0.127%,459824348.00,United States,2014,819263,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.29,0.02,0.035%,3283642520.00,United States,,495310,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.31,-0.07,-1.097%,525949719.00,United States,2019,239324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.21,0.09,0.471%,1394526379.00,United States,,239772,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$190.55,3.60,1.926%,2286797029.00,United States,,41323,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$47.17,0.80,1.725%,9045176086.00,United States,2020,1395526,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$357.60,7.50,2.142%,27362461678.00,United States,2001,709284,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.931,0.03,3.33%,39977223.00,United States,2020,23551,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$128.12,2.00,1.586%,2361123992.00,United States,2006,150930,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.32,-0.46,-7.958%,1002189559.00,United States,2021,936731,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.15,-0.06,-1.869%,23325202.00,United States,2010,7623,Health Care,Biotechnology: Pharmaceutical Preparations
